Grid size:           36          36          36
Rayleigh Number:      0.4487E+04
Prandtl Number:      0.7005E+01
delta_T:      0.1090E-02
SIMPLER Algorithm Duration:     0.3882E+03
 Solver #:           1
 R_e, R_t, t_1, t_2, t_3, t_4, t_5, t_6, t_7
 0.81800E-03, 0.81430E-02, 0.96038E-03, 0.26422E-05, 0.18010E-02, 0.14514E+00, 0.67900E-03, 0.87462E-01, 0.12527E+00
 0.80200E-03, 0.82180E-02, 0.96038E-03, 0.26496E-05, 0.18130E-02, 0.14684E+00, 0.67500E-03, 0.87103E-01, 0.13130E+00
 0.80200E-03, 0.82010E-02, 0.96038E-03, 0.26516E-05, 0.17430E-02, 0.14453E+00, 0.62000E-03, 0.88114E-01, 0.12915E+00
 0.81600E-03, 0.81380E-02, 0.96037E-03, 0.26548E-05, 0.18430E-02, 0.14470E+00, 0.62800E-03, 0.87400E-01, 0.13079E+00
 0.80500E-03, 0.82750E-02, 0.96038E-03, 0.26520E-05, 0.18000E-02, 0.14532E+00, 0.70200E-03, 0.87323E-01, 0.12538E+00
 0.80500E-03, 0.82590E-02, 0.96039E-03, 0.26540E-05, 0.17950E-02, 0.13890E+00, 0.67100E-03, 0.86924E-01, 0.13143E+00
 0.80500E-03, 0.81750E-02, 0.96039E-03, 0.26630E-05, 0.17710E-02, 0.14425E+00, 0.61900E-03, 0.87568E-01, 0.13203E+00
 0.80400E-03, 0.81590E-02, 0.96038E-03, 0.26605E-05, 0.18300E-02, 0.14542E+00, 0.67600E-03, 0.87112E-01, 0.12039E+00
 0.80400E-03, 0.82280E-02, 0.96038E-03, 0.26646E-05, 0.18060E-02, 0.14722E+00, 0.67400E-03, 0.87055E-01, 0.11422E+00
 0.86200E-03, 0.83990E-02, 0.96038E-03, 0.26612E-05, 0.21740E-02, 0.14847E+00, 0.67200E-03, 0.87084E-01, 0.11830E+00
 0.87000E-03, 0.80250E-02, 0.96039E-03, 0.26535E-05, 0.17460E-02, 0.14504E+00, 0.67400E-03, 0.87988E-01, 0.12511E+00
 0.75200E-03, 0.81810E-02, 0.96039E-03, 0.26527E-05, 0.18450E-02, 0.14419E+00, 0.63000E-03, 0.87030E-01, 0.13047E+00
 0.80200E-03, 0.82190E-02, 0.96040E-03, 0.26454E-05, 0.17690E-02, 0.14503E+00, 0.67700E-03, 0.87062E-01, 0.13221E+00
 0.86600E-03, 0.81540E-02, 0.96040E-03, 0.26528E-05, 0.18430E-02, 0.14738E+00, 0.74300E-03, 0.87021E-01, 0.13350E+00
 0.80200E-03, 0.82260E-02, 0.96040E-03, 0.26412E-05, 0.17540E-02, 0.14543E+00, 0.74100E-03, 0.88041E-01, 0.12248E+00
 0.79500E-03, 0.81510E-02, 0.96040E-03, 0.26401E-05, 0.18030E-02, 0.14966E+00, 0.62000E-03, 0.87224E-01, 0.13161E+00
 0.80500E-03, 0.81540E-02, 0.96039E-03, 0.26406E-05, 0.17780E-02, 0.14176E+00, 0.69600E-03, 0.87303E-01, 0.12871E+00
 0.80300E-03, 0.82220E-02, 0.96040E-03, 0.26429E-05, 0.18500E-02, 0.14820E+00, 0.74100E-03, 0.87570E-01, 0.12126E+00
 0.80500E-03, 0.82120E-02, 0.96039E-03, 0.26288E-05, 0.18410E-02, 0.15193E+00, 0.73300E-03, 0.88338E-01, 0.12220E+00
 0.86300E-03, 0.82150E-02, 0.96039E-03, 0.26335E-05, 0.18080E-02, 0.14033E+00, 0.67500E-03, 0.87240E-01, 0.12288E+00
 0.75500E-03, 0.58090E-02, 0.96041E-03, 0.26384E-05, 0.44000E-03, 0.14422E+00, 0.16600E-03, 0.93758E-01, 0.12778E+00
 0.19800E-03, 0.20530E-02, 0.96043E-03, 0.26453E-05, 0.44100E-03, 0.14466E+00, 0.17200E-03, 0.81601E-01, 0.12884E+00
 0.20100E-03, 0.19864E-01, 0.96043E-03, 0.26322E-05, 0.17710E-02, 0.14516E+00, 0.69100E-03, 0.86744E-01, 0.12839E+00
 0.10410E-02, 0.99190E-02, 0.96042E-03, 0.26378E-05, 0.17440E-02, 0.14061E+00, 0.67600E-03, 0.86958E-01, 0.12474E+00
 0.80400E-03, 0.81680E-02, 0.96041E-03, 0.26429E-05, 0.17860E-02, 0.14181E+00, 0.67800E-03, 0.86871E-01, 0.12647E+00
 0.82500E-03, 0.80720E-02, 0.96040E-03, 0.26503E-05, 0.18040E-02, 0.14210E+00, 0.67200E-03, 0.91895E-01, 0.13257E+00
 0.89200E-03, 0.81120E-02, 0.96040E-03, 0.26497E-05, 0.18420E-02, 0.14839E+00, 0.67300E-03, 0.87250E-01, 0.12245E+00
 0.80800E-03, 0.81290E-02, 0.96038E-03, 0.26480E-05, 0.22720E-02, 0.14766E+00, 0.62100E-03, 0.87700E-01, 0.12736E+00
 0.80200E-03, 0.81530E-02, 0.96038E-03, 0.26463E-05, 0.17790E-02, 0.12088E+00, 0.67200E-03, 0.87250E-01, 0.11108E+00
 0.86700E-03, 0.80730E-02, 0.96048E-03, 0.26447E-05, 0.18430E-02, 0.14800E+00, 0.73500E-03, 0.87324E-01, 0.12764E+00
 0.82700E-03, 0.81290E-02, 0.96041E-03, 0.26393E-05, 0.17310E-02, 0.14553E+00, 0.67100E-03, 0.86942E-01, 0.12409E+00
 0.86400E-03, 0.93530E-02, 0.96039E-03, 0.26288E-05, 0.17420E-02, 0.14085E+00, 0.62000E-03, 0.87376E-01, 0.12871E+00
 0.80400E-03, 0.82270E-02, 0.96039E-03, 0.26528E-05, 0.17500E-02, 0.14450E+00, 0.67300E-03, 0.87012E-01, 0.12518E+00
 0.80500E-03, 0.82660E-02, 0.96038E-03, 0.26566E-05, 0.18210E-02, 0.14457E+00, 0.62700E-03, 0.87044E-01, 0.11721E+00
 0.87800E-03, 0.82580E-02, 0.96038E-03, 0.26542E-05, 0.17610E-02, 0.14056E+00, 0.67400E-03, 0.86882E-01, 0.12063E+00
 0.80400E-03, 0.82760E-02, 0.96039E-03, 0.26621E-05, 0.17660E-02, 0.14528E+00, 0.62000E-03, 0.87571E-01, 0.12851E+00
 0.80400E-03, 0.81600E-02, 0.96038E-03, 0.26687E-05, 0.18180E-02, 0.14681E+00, 0.67500E-03, 0.87248E-01, 0.12867E+00
 0.80700E-03, 0.82540E-02, 0.96039E-03, 0.26634E-05, 0.17610E-02, 0.14789E+00, 0.62800E-03, 0.87577E-01, 0.12837E+00
 0.80100E-03, 0.80900E-02, 0.96039E-03, 0.26518E-05, 0.18370E-02, 0.14698E+00, 0.67500E-03, 0.87302E-01, 0.12714E+00
 0.80600E-03, 0.82200E-02, 0.96039E-03, 0.26412E-05, 0.18210E-02, 0.15017E+00, 0.61100E-03, 0.87060E-01, 0.13007E+00
 0.87100E-03, 0.82140E-02, 0.96038E-03, 0.26417E-05, 0.18060E-02, 0.14575E+00, 0.67700E-03, 0.87012E-01, 0.12705E+00
 0.80400E-03, 0.83130E-02, 0.96040E-03, 0.26301E-05, 0.17430E-02, 0.14468E+00, 0.62700E-03, 0.86925E-01, 0.13358E+00
 0.86700E-03, 0.82000E-02, 0.96040E-03, 0.26350E-05, 0.18380E-02, 0.14167E+00, 0.16600E-03, 0.93747E-01, 0.11515E+00
 0.19900E-03, 0.14043E-01, 0.96039E-03, 0.26280E-05, 0.43900E-03, 0.14213E+00, 0.17600E-03, 0.82335E-01, 0.14013E+00
 0.21600E-03, 0.20300E-02, 0.96040E-03, 0.26408E-05, 0.12465E-01, 0.14432E+00, 0.73500E-03, 0.87116E-01, 0.12193E+00
 0.86900E-03, 0.80830E-02, 0.96046E-03, 0.25148E-05, 0.18450E-02, 0.14732E+00, 0.67400E-03, 0.87446E-01, 0.13039E+00
 0.79800E-03, 0.81540E-02, 0.96044E-03, 0.25398E-05, 0.17500E-02, 0.14449E+00, 0.62600E-03, 0.87187E-01, 0.13028E+00
 0.80000E-03, 0.81530E-02, 0.96042E-03, 0.25784E-05, 0.17810E-02, 0.14631E+00, 0.63800E-03, 0.88274E-01, 0.11861E+00
 0.88600E-03, 0.82510E-02, 0.96042E-03, 0.25968E-05, 0.17640E-02, 0.14701E+00, 0.67500E-03, 0.87329E-01, 0.12172E+00
 0.87300E-03, 0.80840E-02, 0.96041E-03, 0.25911E-05, 0.18390E-02, 0.14450E+00, 0.62700E-03, 0.88049E-01, 0.12219E+00
 0.80500E-03, 0.81000E-02, 0.96040E-03, 0.26134E-05, 0.17580E-02, 0.14665E+00, 0.67300E-03, 0.87383E-01, 0.13394E+00
 0.80000E-03, 0.82180E-02, 0.96039E-03, 0.26174E-05, 0.18520E-02, 0.15013E+00, 0.64500E-03, 0.89197E-01, 0.12574E+00
 0.80500E-03, 0.81290E-02, 0.96038E-03, 0.26121E-05, 0.18580E-02, 0.14438E+00, 0.67000E-03, 0.87022E-01, 0.13184E+00
 0.80500E-03, 0.80930E-02, 0.96039E-03, 0.26186E-05, 0.17690E-02, 0.14431E+00, 0.67400E-03, 0.87772E-01, 0.12232E+00
 0.80700E-03, 0.82220E-02, 0.96040E-03, 0.26131E-05, 0.17700E-02, 0.14854E+00, 0.67500E-03, 0.86945E-01, 0.13029E+00
 0.80500E-03, 0.83490E-02, 0.96039E-03, 0.26132E-05, 0.17500E-02, 0.13194E+00, 0.74100E-03, 0.88385E-01, 0.13278E+00
 0.80200E-03, 0.81240E-02, 0.96040E-03, 0.26313E-05, 0.17710E-02, 0.13053E+00, 0.67600E-03, 0.86899E-01, 0.12874E+00
 0.86600E-03, 0.81980E-02, 0.96041E-03, 0.26391E-05, 0.18490E-02, 0.14379E+00, 0.66200E-03, 0.87223E-01, 0.13139E+00
 0.79700E-03, 0.82170E-02, 0.96039E-03, 0.26315E-05, 0.18490E-02, 0.14892E+00, 0.61900E-03, 0.87020E-01, 0.12692E+00
 0.80500E-03, 0.82770E-02, 0.96039E-03, 0.26342E-05, 0.17620E-02, 0.14053E+00, 0.73800E-03, 0.88068E-01, 0.12172E+00
 0.81100E-03, 0.83300E-02, 0.96041E-03, 0.26411E-05, 0.18410E-02, 0.13726E+00, 0.67400E-03, 0.86934E-01, 0.12745E+00
 0.80400E-03, 0.81590E-02, 0.96041E-03, 0.26532E-05, 0.17940E-02, 0.14703E+00, 0.69800E-03, 0.87138E-01, 0.12436E+00
 0.86500E-03, 0.83770E-02, 0.96039E-03, 0.26603E-05, 0.18210E-02, 0.13549E+00, 0.67700E-03, 0.86882E-01, 0.12733E+00
 0.80700E-03, 0.83150E-02, 0.96041E-03, 0.26591E-05, 0.17810E-02, 0.14174E+00, 0.68500E-03, 0.86798E-01, 0.12592E+00
 0.74900E-03, 0.82060E-02, 0.96040E-03, 0.26581E-05, 0.18550E-02, 0.14603E+00, 0.62300E-03, 0.86438E-01, 0.11530E+00
 0.22000E-03, 0.14076E-01, 0.96039E-03, 0.26673E-05, 0.45600E-03, 0.14427E+00, 0.16700E-03, 0.93807E-01, 0.12699E+00
 0.20100E-03, 0.21110E-02, 0.96040E-03, 0.26575E-05, 0.43700E-03, 0.14469E+00, 0.16500E-03, 0.91673E-01, 0.12437E+00
 0.80600E-03, 0.83320E-02, 0.96041E-03, 0.26501E-05, 0.17940E-02, 0.14161E+00, 0.67500E-03, 0.86992E-01, 0.12444E+00
 0.78400E-03, 0.82250E-02, 0.96041E-03, 0.26601E-05, 0.18770E-02, 0.14384E+00, 0.74100E-03, 0.87277E-01, 0.13065E+00
 0.81800E-03, 0.81730E-02, 0.96041E-03, 0.26556E-05, 0.18590E-02, 0.14512E+00, 0.67600E-03, 0.87208E-01, 0.11754E+00
 0.80600E-03, 0.82570E-02, 0.96041E-03, 0.26609E-05, 0.17450E-02, 0.14536E+00, 0.67800E-03, 0.88493E-01, 0.11840E+00
 0.81000E-03, 0.83230E-02, 0.96040E-03, 0.26575E-05, 0.17460E-02, 0.14378E+00, 0.67500E-03, 0.87384E-01, 0.13221E+00
 0.79700E-03, 0.81980E-02, 0.96039E-03, 0.26585E-05, 0.17690E-02, 0.14260E+00, 0.62200E-03, 0.88068E-01, 0.12073E+00
 0.80700E-03, 0.82060E-02, 0.96038E-03, 0.26606E-05, 0.17380E-02, 0.14378E+00, 0.67500E-03, 0.87319E-01, 0.13090E+00
 0.80000E-03, 0.82600E-02, 0.96038E-03, 0.26557E-05, 0.17610E-02, 0.14580E+00, 0.67500E-03, 0.87314E-01, 0.13159E+00
 0.80400E-03, 0.82180E-02, 0.96038E-03, 0.26603E-05, 0.18490E-02, 0.14379E+00, 0.74300E-03, 0.87319E-01, 0.11724E+00
 0.86000E-03, 0.83360E-02, 0.96040E-03, 0.26608E-05, 0.17770E-02, 0.14477E+00, 0.62200E-03, 0.87631E-01, 0.12810E+00
 0.86600E-03, 0.82290E-02, 0.96042E-03, 0.26612E-05, 0.18290E-02, 0.14026E+00, 0.67100E-03, 0.87033E-01, 0.12868E+00
 0.80300E-03, 0.81610E-02, 0.96042E-03, 0.26682E-05, 0.19170E-02, 0.14707E+00, 0.67500E-03, 0.87411E-01, 0.13107E+00
 0.80600E-03, 0.82680E-02, 0.96040E-03, 0.26629E-05, 0.17660E-02, 0.14531E+00, 0.68000E-03, 0.86827E-01, 0.13004E+00
 0.80500E-03, 0.82230E-02, 0.96039E-03, 0.26661E-05, 0.17410E-02, 0.13954E+00, 0.62100E-03, 0.87185E-01, 0.12671E+00
 0.80100E-03, 0.81440E-02, 0.96040E-03, 0.26722E-05, 0.18550E-02, 0.14500E+00, 0.68000E-03, 0.87362E-01, 0.12342E+00
 0.80300E-03, 0.82300E-02, 0.96041E-03, 0.26601E-05, 0.17380E-02, 0.13914E+00, 0.62500E-03, 0.87267E-01, 0.12801E+00
 0.80200E-03, 0.82170E-02, 0.96040E-03, 0.26608E-05, 0.18520E-02, 0.14535E+00, 0.62400E-03, 0.86853E-01, 0.12959E+00
 0.91900E-03, 0.80100E-02, 0.96041E-03, 0.26517E-05, 0.18020E-02, 0.14546E+00, 0.62200E-03, 0.87092E-01, 0.12691E+00
 0.81600E-03, 0.81580E-02, 0.96041E-03, 0.26529E-05, 0.17310E-02, 0.14225E+00, 0.67200E-03, 0.86975E-01, 0.12627E+00
 0.87700E-03, 0.82220E-02, 0.96040E-03, 0.26486E-05, 0.17730E-02, 0.14576E+00, 0.62500E-03, 0.86999E-01, 0.11451E+00
 0.22000E-03, 0.14055E-01, 0.96039E-03, 0.26447E-05, 0.45800E-03, 0.14392E+00, 0.18600E-03, 0.93771E-01, 0.12710E+00
 0.19800E-03, 0.20410E-02, 0.96038E-03, 0.26443E-05, 0.12452E-01, 0.14446E+00, 0.15600E-03, 0.81996E-01, 0.13488E+00
 0.86500E-03, 0.80380E-02, 0.96039E-03, 0.26452E-05, 0.17750E-02, 0.14577E+00, 0.66200E-03, 0.87331E-01, 0.11464E+00
 0.93100E-03, 0.83610E-02, 0.96039E-03, 0.26447E-05, 0.18660E-02, 0.14085E+00, 0.62200E-03, 0.87402E-01, 0.12643E+00
 0.80200E-03, 0.81650E-02, 0.96039E-03, 0.26514E-05, 0.17390E-02, 0.14703E+00, 0.67300E-03, 0.87244E-01, 0.12769E+00
 0.80700E-03, 0.82030E-02, 0.96039E-03, 0.26411E-05, 0.17590E-02, 0.13829E+00, 0.61300E-03, 0.87939E-01, 0.10663E+00
 0.86700E-03, 0.82670E-02, 0.96043E-03, 0.26472E-05, 0.18240E-02, 0.14078E+00, 0.67800E-03, 0.86913E-01, 0.12340E+00
 0.80400E-03, 0.82010E-02, 0.96041E-03, 0.26563E-05, 0.17850E-02, 0.14508E+00, 0.67500E-03, 0.87538E-01, 0.12011E+00
 0.80400E-03, 0.81500E-02, 0.96042E-03, 0.26573E-05, 0.17580E-02, 0.14944E+00, 0.68800E-03, 0.87073E-01, 0.12283E+00
 0.80200E-03, 0.81150E-02, 0.96042E-03, 0.26519E-05, 0.18440E-02, 0.14709E+00, 0.74500E-03, 0.88148E-01, 0.12524E+00
 0.80200E-03, 0.81700E-02, 0.96041E-03, 0.26356E-05, 0.18400E-02, 0.14208E+00, 0.67700E-03, 0.87321E-01, 0.11760E+00
 0.80300E-03, 0.80870E-02, 0.96042E-03, 0.26264E-05, 0.17400E-02, 0.14865E+00, 0.67600E-03, 0.87893E-01, 0.12639E+00
 0.79600E-03, 0.81530E-02, 0.96041E-03, 0.26205E-05, 0.17670E-02, 0.13391E+00, 0.67200E-03, 0.87250E-01, 0.13439E+00
 0.80700E-03, 0.82610E-02, 0.96041E-03, 0.26398E-05, 0.17850E-02, 0.14364E+00, 0.67500E-03, 0.87147E-01, 0.13460E+00
 0.75300E-03, 0.82750E-02, 0.96040E-03, 0.26362E-05, 0.17370E-02, 0.13566E+00, 0.67800E-03, 0.86913E-01, 0.12651E+00
 0.80200E-03, 0.80990E-02, 0.96041E-03, 0.26362E-05, 0.18110E-02, 0.14692E+00, 0.73900E-03, 0.87282E-01, 0.12214E+00
 0.86500E-03, 0.80830E-02, 0.96040E-03, 0.26373E-05, 0.18530E-02, 0.14191E+00, 0.67900E-03, 0.86458E-01, 0.12316E+00
 0.80100E-03, 0.81470E-02, 0.96040E-03, 0.26484E-05, 0.17610E-02, 0.14558E+00, 0.67600E-03, 0.86997E-01, 0.13074E+00
 0.86400E-03, 0.80840E-02, 0.96039E-03, 0.26426E-05, 0.17400E-02, 0.14184E+00, 0.64300E-03, 0.86927E-01, 0.12385E+00
 0.80300E-03, 0.81370E-02, 0.96039E-03, 0.26492E-05, 0.18270E-02, 0.14393E+00, 0.67500E-03, 0.86989E-01, 0.12717E+00
 0.80500E-03, 0.81140E-02, 0.96039E-03, 0.26474E-05, 0.17420E-02, 0.14403E+00, 0.67200E-03, 0.87031E-01, 0.12996E+00
 0.86400E-03, 0.82060E-02, 0.96038E-03, 0.26540E-05, 0.17640E-02, 0.14091E+00, 0.62500E-03, 0.86783E-01, 0.12729E+00
 0.81000E-03, 0.82110E-02, 0.96039E-03, 0.26552E-05, 0.18330E-02, 0.13337E+00, 0.15700E-03, 0.81721E-01, 0.12720E+00
 0.20100E-03, 0.20290E-02, 0.96040E-03, 0.26623E-05, 0.43800E-03, 0.14348E+00, 0.18400E-03, 0.81723E-01, 0.12850E+00
 0.19600E-03, 0.14089E-01, 0.96038E-03, 0.26717E-05, 0.44000E-03, 0.15868E+00, 0.67800E-03, 0.87025E-01, 0.12795E+00
 0.87100E-03, 0.81980E-02, 0.96037E-03, 0.26692E-05, 0.18340E-02, 0.13380E+00, 0.66900E-03, 0.87035E-01, 0.12361E+00
 0.86900E-03, 0.81480E-02, 0.96040E-03, 0.26508E-05, 0.17520E-02, 0.14775E+00, 0.61900E-03, 0.87528E-01, 0.12291E+00
 0.80400E-03, 0.81090E-02, 0.96039E-03, 0.26315E-05, 0.17490E-02, 0.14412E+00, 0.66100E-03, 0.86715E-01, 0.11331E+00
 0.79900E-03, 0.81560E-02, 0.96039E-03, 0.26448E-05, 0.18230E-02, 0.14733E+00, 0.62400E-03, 0.86861E-01, 0.12794E+00
 0.80200E-03, 0.81010E-02, 0.96039E-03, 0.26424E-05, 0.18050E-02, 0.14109E+00, 0.64700E-03, 0.87592E-01, 0.12807E+00
 0.80500E-03, 0.82330E-02, 0.96039E-03, 0.26518E-05, 0.17560E-02, 0.12683E+00, 0.74200E-03, 0.87824E-01, 0.13512E+00
 0.80700E-03, 0.82480E-02, 0.96040E-03, 0.25920E-05, 0.17720E-02, 0.14688E+00, 0.67600E-03, 0.87279E-01, 0.12437E+00
 0.87000E-03, 0.82700E-02, 0.96042E-03, 0.26074E-05, 0.18460E-02, 0.13265E+00, 0.62900E-03, 0.86649E-01, 0.12131E+00
 0.80700E-03, 0.82090E-02, 0.96044E-03, 0.26161E-05, 0.17670E-02, 0.14700E+00, 0.62100E-03, 0.86671E-01, 0.11028E+00
 0.80300E-03, 0.81080E-02, 0.96044E-03, 0.26189E-05, 0.17960E-02, 0.14621E+00, 0.62100E-03, 0.87880E-01, 0.12354E+00
 0.80200E-03, 0.81620E-02, 0.96041E-03, 0.26278E-05, 0.18070E-02, 0.14364E+00, 0.68000E-03, 0.87124E-01, 0.12479E+00
 0.80700E-03, 0.82050E-02, 0.96041E-03, 0.26401E-05, 0.18020E-02, 0.14756E+00, 0.62300E-03, 0.86890E-01, 0.12831E+00
 0.80800E-03, 0.81490E-02, 0.96042E-03, 0.26360E-05, 0.18450E-02, 0.14368E+00, 0.67800E-03, 0.87712E-01, 0.12651E+00
 0.80500E-03, 0.82240E-02, 0.96041E-03, 0.26445E-05, 0.17480E-02, 0.14471E+00, 0.61300E-03, 0.86834E-01, 0.13371E+00
 0.86400E-03, 0.83080E-02, 0.96041E-03, 0.26459E-05, 0.18130E-02, 0.14542E+00, 0.67900E-03, 0.87176E-01, 0.12499E+00
 0.80500E-03, 0.82780E-02, 0.96041E-03, 0.26502E-05, 0.17820E-02, 0.14518E+00, 0.67600E-03, 0.87021E-01, 0.12303E+00
 0.80100E-03, 0.81540E-02, 0.96040E-03, 0.26540E-05, 0.17660E-02, 0.14550E+00, 0.67400E-03, 0.86466E-01, 0.12665E+00
 0.81700E-03, 0.82010E-02, 0.96041E-03, 0.26498E-05, 0.18410E-02, 0.14362E+00, 0.73900E-03, 0.87469E-01, 0.12418E+00
 0.80100E-03, 0.82180E-02, 0.96041E-03, 0.26450E-05, 0.18310E-02, 0.14037E+00, 0.67600E-03, 0.86465E-01, 0.11668E+00
 0.80200E-03, 0.82110E-02, 0.96041E-03, 0.26451E-05, 0.17410E-02, 0.14036E+00, 0.67500E-03, 0.87002E-01, 0.10435E+00
 0.19900E-03, 0.14083E-01, 0.96041E-03, 0.26464E-05, 0.45900E-03, 0.14262E+00, 0.16600E-03, 0.81702E-01, 0.12709E+00
 0.20100E-03, 0.14054E-01, 0.96040E-03, 0.26559E-05, 0.44000E-03, 0.14471E+00, 0.16600E-03, 0.93614E-01, 0.12970E+00
 0.75300E-03, 0.80940E-02, 0.96039E-03, 0.26418E-05, 0.17370E-02, 0.13392E+00, 0.67400E-03, 0.86924E-01, 0.12993E+00
 0.80700E-03, 0.82010E-02, 0.96040E-03, 0.26443E-05, 0.18390E-02, 0.14522E+00, 0.67400E-03, 0.87201E-01, 0.12360E+00
 0.80300E-03, 0.82680E-02, 0.96040E-03, 0.26391E-05, 0.17430E-02, 0.14505E+00, 0.67700E-03, 0.87272E-01, 0.12338E+00
 0.81500E-03, 0.82630E-02, 0.96039E-03, 0.26440E-05, 0.18360E-02, 0.13729E+00, 0.67500E-03, 0.87224E-01, 0.12441E+00
 0.77200E-03, 0.82320E-02, 0.96039E-03, 0.26509E-05, 0.17850E-02, 0.14905E+00, 0.64000E-03, 0.87192E-01, 0.12129E+00
 0.80200E-03, 0.82170E-02, 0.96039E-03, 0.26481E-05, 0.17940E-02, 0.14396E+00, 0.64400E-03, 0.86897E-01, 0.13057E+00
 0.80400E-03, 0.81410E-02, 0.96039E-03, 0.26541E-05, 0.17520E-02, 0.14360E+00, 0.73600E-03, 0.86723E-01, 0.12925E+00
 0.86900E-03, 0.81460E-02, 0.96039E-03, 0.26486E-05, 0.17970E-02, 0.13540E+00, 0.67700E-03, 0.86887E-01, 0.12875E+00
 0.75000E-03, 0.82050E-02, 0.96040E-03, 0.26563E-05, 0.17550E-02, 0.14264E+00, 0.62100E-03, 0.86735E-01, 0.12613E+00
 0.80500E-03, 0.81680E-02, 0.96039E-03, 0.26667E-05, 0.17590E-02, 0.14167E+00, 0.67700E-03, 0.86812E-01, 0.12954E+00
 0.80200E-03, 0.82700E-02, 0.96040E-03, 0.26647E-05, 0.17990E-02, 0.14507E+00, 0.63100E-03, 0.87031E-01, 0.13088E+00
 0.80500E-03, 0.81030E-02, 0.96039E-03, 0.26474E-05, 0.18530E-02, 0.14437E+00, 0.67500E-03, 0.86851E-01, 0.12152E+00
 0.85200E-03, 0.80190E-02, 0.96038E-03, 0.26468E-05, 0.18790E-02, 0.14445E+00, 0.61500E-03, 0.87064E-01, 0.12336E+00
 0.79900E-03, 0.80920E-02, 0.96038E-03, 0.26478E-05, 0.18330E-02, 0.14065E+00, 0.62400E-03, 0.87062E-01, 0.12838E+00
 0.80400E-03, 0.82210E-02, 0.96038E-03, 0.26546E-05, 0.18560E-02, 0.12807E+00, 0.62400E-03, 0.86771E-01, 0.12487E+00
 0.80300E-03, 0.82730E-02, 0.96041E-03, 0.26593E-05, 0.18500E-02, 0.14183E+00, 0.67600E-03, 0.87048E-01, 0.11960E+00
 0.80100E-03, 0.83240E-02, 0.96040E-03, 0.26565E-05, 0.17860E-02, 0.14482E+00, 0.61800E-03, 0.88824E-01, 0.11481E+00
 0.79900E-03, 0.82080E-02, 0.96039E-03, 0.26551E-05, 0.17860E-02, 0.14944E+00, 0.62000E-03, 0.86872E-01, 0.12423E+00
 0.87200E-03, 0.80200E-02, 0.96038E-03, 0.26620E-05, 0.17780E-02, 0.14442E+00, 0.62300E-03, 0.86862E-01, 0.12119E+00
 0.80800E-03, 0.80840E-02, 0.96038E-03, 0.26415E-05, 0.18470E-02, 0.14037E+00, 0.67100E-03, 0.86825E-01, 0.12285E+00
 0.80500E-03, 0.82010E-02, 0.96039E-03, 0.26473E-05, 0.18470E-02, 0.14273E+00, 0.15700E-03, 0.81941E-01, 0.12437E+00
 0.20000E-03, 0.20590E-02, 0.96039E-03, 0.26387E-05, 0.12448E-01, 0.13139E+00, 0.16900E-03, 0.93726E-01, 0.12765E+00
 0.20000E-03, 0.20510E-02, 0.96038E-03, 0.26480E-05, 0.44000E-03, 0.14402E+00, 0.74200E-03, 0.87276E-01, 0.12810E+00
 0.80500E-03, 0.81660E-02, 0.96038E-03, 0.26515E-05, 0.17570E-02, 0.14318E+00, 0.61900E-03, 0.87708E-01, 0.12664E+00
 0.81900E-03, 0.82010E-02, 0.96038E-03, 0.26441E-05, 0.17970E-02, 0.14167E+00, 0.74000E-03, 0.87980E-01, 0.12195E+00
 0.86400E-03, 0.81610E-02, 0.96038E-03, 0.26579E-05, 0.18730E-02, 0.14365E+00, 0.67400E-03, 0.86995E-01, 0.12940E+00
 0.80200E-03, 0.80720E-02, 0.96038E-03, 0.26596E-05, 0.17380E-02, 0.12886E+00, 0.67700E-03, 0.87146E-01, 0.12474E+00
 0.89200E-03, 0.81270E-02, 0.96040E-03, 0.26628E-05, 0.18250E-02, 0.14171E+00, 0.67700E-03, 0.87164E-01, 0.12350E+00
 0.79800E-03, 0.82720E-02, 0.96039E-03, 0.26673E-05, 0.18840E-02, 0.13857E+00, 0.67700E-03, 0.87147E-01, 0.12644E+00
 0.79500E-03, 0.80910E-02, 0.96039E-03, 0.26670E-05, 0.17330E-02, 0.14544E+00, 0.67500E-03, 0.87423E-01, 0.12002E+00
 0.79900E-03, 0.80870E-02, 0.96039E-03, 0.26638E-05, 0.17840E-02, 0.14076E+00, 0.73900E-03, 0.86900E-01, 0.12665E+00
 0.90500E-03, 0.80950E-02, 0.96039E-03, 0.26606E-05, 0.18720E-02, 0.14060E+00, 0.67700E-03, 0.86748E-01, 0.12316E+00
 0.80100E-03, 0.81340E-02, 0.96039E-03, 0.26563E-05, 0.17430E-02, 0.14508E+00, 0.67600E-03, 0.87099E-01, 0.12112E+00
 0.75200E-03, 0.81280E-02, 0.96038E-03, 0.26398E-05, 0.18330E-02, 0.14679E+00, 0.67600E-03, 0.87025E-01, 0.12348E+00
 0.82300E-03, 0.81350E-02, 0.96038E-03, 0.26404E-05, 0.17780E-02, 0.14877E+00, 0.67600E-03, 0.87113E-01, 0.12184E+00
 0.80200E-03, 0.81980E-02, 0.96037E-03, 0.26317E-05, 0.17460E-02, 0.14776E+00, 0.67600E-03, 0.87468E-01, 0.12657E+00
 0.79900E-03, 0.81610E-02, 0.96039E-03, 0.26238E-05, 0.18900E-02, 0.14557E+00, 0.62600E-03, 0.86771E-01, 0.13375E+00
